,0
0,11
1,7
2,9
3,11
4,7
5,7
6,10
7,9
8,8
9,8
10,8
11,6
12,7
13,9
14,9
15,7
16,6
17,7
18,6
19,8
20,7
21,4
22,3
23,12
24,9
25,9
26,6
27,10
28,7
29,5
30,6
31,11
32,8
33,10
34,5
35,8
36,10
37,6
38,12
39,10
40,3
41,11
42,12
43,10
44,11
45,8
46,5
47,12
48,9
49,6
50,7
51,6
52,11
53,8
54,8
55,9
56,9
57,12
58,7
59,9
60,5
61,12
62,5
63,4
64,9
65,5
66,8
67,6
68,11
69,7
70,8
71,7
72,11
73,11
74,12
75,7
76,8
77,4
78,10
79,7
80,3
81,4
82,5
83,8
84,6
85,8
86,9
87,7
88,9
89,8
90,7
91,7
92,11
93,4
94,8
95,8
96,8
97,6
98,9
99,8
100,11
101,5
102,7
103,6
104,8
105,7
106,9
107,9
108,9
109,10
110,8
111,6
112,4
113,9
114,8
115,11
116,9
117,10
118,6
119,8
120,8
121,11
122,11
123,10
124,9
125,10
126,8
127,9
128,11
129,9
130,5
131,7
132,8
133,9
134,9
135,6
136,6
137,13
138,9
139,12
140,9
141,6
142,13
143,8
144,10
145,13
146,11
147,6
148,9
149,10
150,4
151,9
152,4
153,11
154,7
155,8
156,8
157,9
158,8
159,11
160,11
161,11
162,9
163,8
164,15
165,11
166,10
167,12
168,5
169,9
170,5
171,9
172,9
173,8
174,8
175,3
176,7
177,7
178,3
179,5
180,9
181,7
182,7
183,8
184,5
185,12
186,9
187,11
188,9
189,9
190,11
191,8
192,9
193,8
194,6
195,8
196,12
197,6
198,11
199,9
200,7
201,4
202,8
203,9
204,4
205,8
206,6
207,4
208,8
209,8
210,6
211,8
212,10
213,8
214,6
215,8
216,9
217,10
218,8
219,11
220,9
221,8
222,8
223,9
224,8
225,8
226,9
227,7
228,6
229,9
230,11
231,9
232,7
233,11
234,6
235,8
236,10
237,6
238,3
239,5
240,7
241,7
242,10
243,10
244,7
245,13
246,6
247,10
248,10
249,10
250,10
251,13
252,8
253,9
254,9
255,7
256,8
257,3
258,6
259,8
260,10
261,8
262,10
263,7
264,9
265,7
266,11
267,8
268,7
269,9
270,8
271,8
272,5
273,8
274,9
275,10
276,10
277,10
278,7
279,5
280,8
281,10
282,12
283,7
284,6
285,8
286,7
287,4
288,8
289,8
290,13
291,5
292,6
293,11
294,5
295,10
296,10
297,10
298,11
299,7
300,6
301,6
302,7
303,7
304,7
305,10
306,12
307,6
308,11
309,10
310,7
311,13
312,10
313,12
314,8
315,6
316,11
317,9
318,9
319,9
320,8
321,8
322,8
323,11
324,9
325,6
326,7
327,7
328,8
329,14
330,7
331,6
332,9
333,10
334,10
335,4
336,10
337,7
338,9
339,7
340,8
341,11
342,11
343,5
344,9
345,6
346,11
347,10
348,14
349,7
350,8
351,9
352,8
353,7
354,8
355,9
356,6
357,9
358,11
359,7
360,8
361,7
362,12
363,6
364,10
365,6
366,7
367,7
368,9
369,11
370,10
371,6
372,8
373,14
374,8
375,10
376,7
377,10
378,13
379,11
380,11
381,8
382,12
383,12
384,6
385,9
386,11
387,10
388,11
389,12
390,9
391,5
392,8
393,6
394,8
395,7
396,6
397,7
398,7
399,8
400,6
401,11
402,6
403,5
404,7
405,9
406,10
407,11
408,9
409,10
410,12
411,10
412,8
413,3
414,10
415,10
416,8
417,5
418,8
419,5
420,4
421,8
422,7
423,7
424,8
425,10
426,7
427,9
428,9
429,5
430,13
431,9
432,9
433,8
434,10
435,10
436,9
437,5
438,9
439,7
440,5
441,6
442,10
443,8
444,7
445,9
446,8
447,11
448,8
449,8
450,6
451,10
452,8
453,9
454,8
455,10
456,11
457,8
458,8
459,10
460,9
461,7
462,9
463,7
464,9
465,8
466,7
467,11
468,9
469,13
470,6
471,8
472,11
473,8
474,5
475,10
476,8
477,9
478,10
479,13
480,6
481,9
482,7
483,13
484,8
485,8
486,4
487,7
488,9
489,9
490,4
491,6
492,7
493,10
494,5
495,4
496,11
497,7
498,11
499,6
500,13
501,13
502,8
503,11
504,8
505,8
506,11
507,12
508,7
509,4
510,9
511,12
512,5
513,9
514,10
515,9
516,6
517,10
518,9
519,9
520,3
521,5
522,10
523,7
524,9
525,11
526,11
527,8
528,6
529,12
530,7
531,4
532,7
533,13
534,7
535,9
536,9
537,8
538,5
539,6
540,8
541,7
542,8
543,9
544,6
545,11
546,11
547,9
548,12
549,13
550,5
551,10
552,6
553,8
554,8
555,7
556,10
557,9
558,10
559,6
560,7
561,6
562,8
563,9
564,11
565,7
566,8
567,8
568,3
569,8
570,7
571,4
572,5
573,7
574,8
575,7
576,7
577,11
578,8
579,8
580,10
581,11
582,4
583,6
584,6
585,9
586,7
587,7
588,15
589,9
590,9
591,4
592,8
593,8
594,8
595,5
596,8
597,11
598,9
599,4
600,7
601,9
602,11
603,7
604,7
605,8
606,8
607,5
608,6
609,10
610,5
611,10
612,8
613,10
614,7
615,7
616,8
617,10
618,13
619,7
620,8
621,9
622,9
623,8
624,6
625,8
626,4
627,7
628,4
629,10
630,8
631,8
632,6
633,10
634,5
635,6
636,9
637,9
638,7
639,5
640,9
641,11
642,12
643,11
644,9
645,7
646,7
647,9
648,6
649,7
650,9
651,7
652,8
653,6
654,9
655,12
656,11
657,6
658,9
659,7
660,10
661,5
662,6
663,8
664,12
665,9
666,10
667,8
668,13
669,7
670,6
671,6
672,5
673,10
674,10
675,9
676,9
677,12
678,9
679,7
680,7
681,8
682,5
683,6
684,7
685,11
686,7
687,5
688,4
689,8
690,10
691,3
692,10
693,9
694,6
695,11
696,6
697,7
698,8
699,7
700,8
701,12
702,9
703,12
704,12
705,10
706,6
707,9
708,11
709,7
710,6
711,10
712,13
713,8
714,10
715,6
716,5
717,7
718,9
719,7
720,7
721,9
722,14
723,8
724,7
725,7
726,8
727,11
728,7
729,4
730,5
731,9
732,6
733,11
734,10
735,7
736,12
737,7
738,7
739,10
740,4
741,6
742,10
743,13
744,9
745,5
746,8
747,10
748,5
749,7
750,7
751,6
752,7
753,10
754,6
755,10
756,9
757,7
758,9
759,9
760,8
761,3
762,10
763,12
764,7
765,11
766,10
767,7
768,6
769,6
770,10
771,5
772,7
773,5
774,10
775,7
776,5
777,9
778,10
779,9
780,9
781,9
782,4
783,6
784,8
785,8
786,7
787,10
788,6
789,11
790,10
791,11
792,12
793,8
794,7
795,4
796,10
797,10
798,10
799,8
800,8
801,12
802,11
803,9
804,8
805,11
806,12
807,13
808,9
809,9
810,6
811,7
812,6
813,6
814,8
815,7
816,9
817,6
818,9
819,11
820,11
821,14
822,7
823,8
824,5
825,10
826,7
827,8
828,9
829,7
830,12
831,11
832,8
833,9
834,4
835,9
836,8
837,10
838,14
839,12
840,7
841,8
842,12
843,9
844,7
845,12
846,8
847,10
848,14
849,6
850,11
851,4
852,5
853,6
854,9
855,7
856,10
857,7
858,9
859,6
860,12
861,8
862,8
863,4
864,10
865,7
866,5
867,3
868,8
869,5
870,11
871,9
872,7
873,9
874,10
875,4
876,6
877,10
878,8
879,9
880,8
881,4
882,9
883,10
884,7
885,10
886,4
887,6
888,6
889,8
890,10
891,11
892,8
893,10
894,7
895,12
896,9
897,8
898,6
899,8
900,11
901,11
902,12
903,6
904,4
905,8
906,13
907,11
908,8
909,5
910,8
911,7
912,8
913,10
914,8
915,10
916,6
917,7
918,15
919,8
920,9
921,10
922,12
923,12
924,9
925,3
926,11
927,8
928,4
929,7
930,9
931,7
932,10
933,11
934,9
935,6
936,5
937,8
938,10
939,8
940,3
941,6
942,13
943,6
944,9
945,11
946,8
947,9
948,4
949,11
950,5
951,5
952,4
953,9
954,10
955,9
956,6
957,11
958,7
959,9
960,5
961,8
962,10
963,8
964,6
965,6
966,12
967,11
968,6
969,12
970,8
971,5
972,9
973,7
974,4
975,7
976,10
977,6
978,8
979,8
980,14
981,5
982,10
983,8
984,10
985,4
986,6
987,10
988,7
989,11
990,6
991,8
992,10
993,8
994,10
995,11
996,6
997,9
998,7
999,9
1000,10
1001,5
1002,11
1003,11
1004,12
1005,8
1006,8
1007,9
1008,6
1009,8
1010,10
1011,4
1012,8
1013,4
1014,10
1015,6
1016,8
1017,8
1018,9
1019,8
1020,12
1021,7
1022,8
1023,13
1024,8
1025,10
1026,4
1027,8
1028,7
1029,10
1030,11
1031,5
1032,8
1033,9
1034,10
1035,11
1036,9
1037,10
1038,7
1039,8
1040,5
1041,5
1042,4
1043,8
1044,14
1045,9
1046,10
1047,11
1048,10
1049,8
1050,6
1051,6
1052,11
1053,12
1054,9
1055,10
1056,8
1057,9
1058,10
1059,14
1060,10
1061,9
1062,9
1063,5
1064,7
1065,13
1066,6
1067,8
1068,6
1069,5
1070,8
1071,4
1072,7
1073,10
1074,4
1075,4
1076,6
1077,10
1078,11
1079,5
1080,10
1081,6
1082,12
1083,8
1084,4
1085,9
1086,10
1087,9
1088,8
1089,8
1090,8
1091,10
1092,10
1093,12
1094,8
1095,8
1096,10
1097,11
1098,8
1099,10
1100,8
1101,5
1102,6
1103,6
1104,4
1105,6
1106,7
1107,6
1108,7
1109,11
1110,10
1111,11
1112,10
1113,8
1114,12
1115,4
1116,7
1117,8
1118,8
1119,6
1120,9
1121,8
1122,9
1123,4
1124,8
1125,4
1126,10
1127,11
1128,10
1129,10
1130,11
1131,13
1132,6
1133,7
1134,10
1135,6
1136,11
1137,8
1138,7
1139,10
1140,10
1141,6
1142,10
1143,8
1144,6
1145,7
1146,6
1147,8
1148,10
1149,9
1150,8
1151,5
1152,7
1153,12
1154,8
1155,9
1156,9
1157,11
1158,10
1159,11
1160,6
1161,7
1162,12
1163,8
1164,10
1165,6
1166,11
1167,12
1168,5
1169,6
1170,8
1171,5
1172,5
1173,10
1174,8
1175,6
1176,12
1177,10
1178,3
1179,11
1180,6
1181,8
1182,6
1183,9
1184,7
1185,8
1186,6
1187,7
1188,10
1189,7
1190,4
1191,9
1192,12
1193,9
1194,11
1195,11
1196,8
1197,7
1198,5
1199,9
1200,6
1201,10
1202,9
1203,10
1204,6
1205,10
1206,6
1207,6
1208,9
1209,9
1210,8
1211,7
1212,6
1213,9
1214,10
1215,12
1216,9
1217,9
1218,7
1219,7
1220,4
1221,6
1222,12
1223,12
1224,9
1225,8
1226,7
1227,8
1228,7
1229,8
1230,10
